battery_id,cycle_number,time,voltage_measured,current,temperature,soc,capacity,current_load,voltage_load,soc_pred_ekf
B0007,136,253.641,3.818181291078717,-1.9907704045610015,26.676898890520764,0.9086016862466192,1.4771155312812152,2.0,2.883,0.8549348546978275
B0007,136,263.0,3.814602330800713,-1.988717353531733,26.77576090047782,0.9051015452026676,1.4771155312812152,2.0,2.88,0.8499238959880862
B0007,136,272.359,3.811383085634011,-1.991119755706157,26.88565357979277,0.9015971759326992,1.4771155312812152,2.0,2.877,0.845095589712691
B0007,136,281.734,3.807780311702401,-1.9886303188584535,26.97016990000578,0.898091204545206,1.4771155312812152,2.0,2.873,0.8403067472217953
B0007,136,291.094,3.8046732890753097,-1.9896028590400576,27.081192419310614,0.8945891308590554,1.4771155312812152,2.0,2.87,0.8356954304821487
B0007,136,300.422,3.801472001489017,-1.989480028861167,27.17430187767041,0.8910992455393577,1.4771155312812152,2.0,2.867,0.8311787684782551
B0007,136,309.781,3.798214081589913,-1.9899926870504503,27.28683377011116,0.8875968599093742,1.4771155312812152,2.0,2.864,0.8267334081753023
B0007,136,319.125,3.795033487487778,-1.9871753586202392,27.377752916211183,0.8841050382253547,1.4771155312812152,2.0,2.861,0.8223289831284151
B0007,136,328.578,3.7916967327501534,-1.989760056248975,27.48439017293744,0.8805678888484865,1.4771155312812152,2.0,2.857,0.8179600364781252
B0007,136,337.984,3.788455002628416,-1.98795484218501,27.578217488481048,0.8770515191909407,1.4771155312812152,2.0,2.855,0.8136410799690857
B0007,136,347.344,3.785064652388306,-1.9906631393187968,27.67208153873601,0.8735475792129083,1.4771155312812152,2.0,2.851,0.8093034668348336
B0007,136,356.734,3.781556233982693,-1.9878962982086064,27.772361410955103,0.8700372944260913,1.4771155312812152,2.0,2.847,0.8049291920267514
B0007,136,366.094,3.778186178495681,-1.989363402361034,27.868538684867445,0.8665356422285464,1.4771155312812152,2.0,2.845,0.8005651565398771
B0007,136,375.438,3.774623426167839,-1.9915758133762536,27.95919351627641,0.8630360881603313,1.4771155312812152,2.0,2.841,0.7961559254790324
B0007,136,384.766,3.77124846832418,-1.9891356594749967,28.059253855744167,0.8595468069229304,1.4771155312812152,2.0,2.837,0.7917424395935769
B0007,136,394.141,3.767763796390709,-1.9880751516583848,28.161119643198063,0.8560418142997154,1.4771155312812152,2.0,2.834,0.7873005513322617
B0007,136,403.547,3.764158116911703,-1.9900552602035368,28.24559466792413,0.8525217293433954,1.4771155312812152,2.0,2.831,0.7828178106881772
B0007,136,412.938,3.760605605519116,-1.9896851024329736,28.32581759859756,0.849007911665697,1.4771155312812152,2.0,2.827,0.7783373064737501
B0007,136,422.234,3.757008171016371,-1.9890806749780217,28.418676519951035,0.8455306966395534,1.4771155312812152,2.0,2.823,0.7737902166217631
B0007,136,431.641,3.753236020406316,-1.9908185577439,28.509977549634577,0.8420088871519071,1.4771155312812152,2.0,2.82,0.7691871520045441
B0007,136,441.0,3.74953545907468,-1.989065476237715,28.59683652708102,0.8385081334122555,1.4771155312812152,2.0,2.816,0.7645440298629793
B0007,136,450.359,3.745960929265032,-1.9896840791119184,28.678668169793514,0.8350062909320114,1.4771155312812152,2.0,2.812,0.7599067811988623
B0007,136,459.719,3.741799997385744,-1.9894334384626788,28.762491636401148,0.8315045154578097,1.4771155312812152,2.0,2.809,0.755092741122116
B0007,136,469.141,3.7380134230023447,-1.9873797535654043,28.838529324947903,0.8279831832770328,1.4771155312812152,2.0,2.805,0.7502726717921323
B0007,136,478.516,3.734228306442777,-1.9899534309649167,28.92131881023583,0.8244748792321603,1.4771155312812152,2.0,2.801,0.7454359467456084
B0007,136,487.906,3.7304734757579774,-1.9901979004402437,28.99403513732824,0.8209605302095448,1.4771155312812152,2.0,2.797,0.7406132149260118
B0007,136,497.234,3.726860744280308,-1.988869814847093,29.05036204745819,0.8174717153086997,1.4771155312812152,2.0,2.793,0.7358103312291998
B0007,136,506.609,3.723106210999981,-1.988809373721217,29.110936841635333,0.8139654282460305,1.4771155312812152,2.0,2.79,0.7309971823168305
B0007,136,515.984,3.719489517690604,-1.9895937456299928,29.17407949500569,0.810457758329322,1.4771155312812152,2.0,2.786,0.7262277725605663
B0007,136,525.313,3.715587797955952,-1.9909818767649816,29.231488365108664,0.8069648641012362,1.4771155312812152,2.0,2.783,0.7213845701894523
B0007,136,534.703,3.7123374837719534,-1.9898148084599077,29.274044205116866,0.8034511915535213,1.4771155312812152,2.0,2.779,0.7166880052640231
B0007,136,544.063,3.708797560089948,-1.9921308887393323,29.326217701000736,0.799944668061598,1.4771155312812152,2.0,2.775,0.7120207266286215
B0007,136,553.422,3.705217746965272,-1.9889364465653503,29.3653206671155,0.7964441414140726,1.4771155312812152,2.0,2.773,0.7073680880399474
B0007,136,562.75,3.7019634009377542,-1.988885671625506,29.39824795959215,0.7929552986977493,1.4771155312812152,2.0,2.769,0.7027999655593784
B0007,136,572.125,3.698603166914397,-1.9893132593688356,29.442615094027133,0.7894481232805949,1.4771155312812152,2.0,2.766,0.6982731747258206
B0007,136,581.531,3.695451209354155,-1.9897126273447123,29.466658169792176,0.7859286443862251,1.4771155312812152,2.0,2.763,0.6938620994132441
B0007,136,590.875,3.69218218322167,-1.9883271979085773,29.51102957562098,0.7824347987150491,1.4771155312812152,2.0,2.759,0.6894778293404636
B0007,136,600.266,3.689091662377677,-1.991217252360954,29.53595407803545,0.7789182752345604,1.4771155312812152,2.0,2.756,0.6851814933477295
B0007,136,609.656,3.6859575450536006,-1.990629102891173,29.564776451962487,0.7754031647821837,1.4771155312812152,2.0,2.753,0.6809380163782
B0007,136,619.047,3.682830281677135,-1.99045036208352,29.59632907391491,0.7718879956429475,1.4771155312812152,2.0,2.75,0.6767598294200249
B0007,136,628.359,3.679695169235567,-1.9865530802499607,29.60116874838266,0.7684092219617924,1.4771155312812152,2.0,2.747,0.6725928084650658
B0007,136,637.719,3.676836429592078,-1.989527586479648,29.61603048683324,0.7649072807694468,1.4771155312812152,2.0,2.744,0.6685232565218416
B0007,136,647.109,3.673788979734381,-1.9901890292186653,29.63344431469571,0.761392947411891,1.4771155312812152,2.0,2.741,0.6644995847501823
B0007,136,656.438,3.6709478705413994,-1.9888984757760813,29.66594671363573,0.757903708214207,1.4771155312812152,2.0,2.738,0.6605305454887498
B0007,136,665.844,3.6678455737851,-1.9882151567045516,29.671191449502864,0.7543868781025008,1.4771155312812152,2.0,2.735,0.6565568499850368
B0007,136,675.234,3.665105372566495,-1.990661672553101,29.68546614605227,0.7508717101376731,1.4771155312812152,2.0,2.732,0.65268758449487
B0007,136,684.594,3.662015600243492,-1.990051734982708,29.69635696613126,0.7473688463457886,1.4771155312812152,2.0,2.729,0.6487915746577921
B0007,136,693.953,3.659387517923088,-1.9895727853950205,29.71369186799582,0.7438671997424025,1.4771155312812152,2.0,2.726,0.6449993738850033
B0007,136,703.328,3.6564721480684224,-1.9902951043395125,29.71883410684388,0.7403582933245982,1.4771155312812152,2.0,2.723,0.6412175805883126
B0007,136,712.688,3.653551845144088,-1.9896129446043171,29.73392880832493,0.7368562018859657,1.4771155312812152,2.0,2.721,0.6374374536198683
B0007,136,722.047,3.651072355462344,-1.9887598700082327,29.755817015304206,0.7333559860130476,1.4771155312812152,2.0,2.718,0.6337815756183127
B0007,136,731.406,3.6481945046617503,-1.9879474498364555,29.77585853535231,0.72985719999902,1.4771155312812152,2.0,2.715,0.6301072605453784
B0007,136,740.781,3.6455041506904458,-1.9897040673300992,29.791380897585768,0.726349335584259,1.4771155312812152,2.0,2.712,0.6264944387361162
B0007,136,750.094,3.642645936634959,-1.9911354770613423,29.813001305118924,0.7228621629485124,1.4771155312812152,2.0,2.709,0.6228574281504096
B0007,136,759.438,3.639990270680153,-1.987131773615154,29.838618026382036,0.7193704178511238,1.4771155312812152,2.0,2.707,0.6192616250186637
B0007,136,768.781,3.637346484656747,-1.988805455128849,29.850789465249072,0.715876105799891,1.4771155312812152,2.0,2.704,0.6156852575301425
B0007,136,778.203,3.6346441689052527,-1.988803711932092,29.871167420576,0.7123522505832365,1.4771155312812152,2.0,2.701,0.6121274335207038
B0007,136,787.625,3.6318702755073096,-1.9867427533939197,29.90254562889523,0.7088320470690865,1.4771155312812152,2.0,2.699,0.6085791298701747
B0007,136,796.984,3.629153745667151,-1.9900326227108305,29.927435683005584,0.7053295911523709,1.4771155312812152,2.0,2.696,0.6050381156453261
B0007,136,806.359,3.626522728328344,-1.9885085699425564,29.95102666066792,0.7018238344092042,1.4771155312812152,2.0,2.693,0.6015348544556084
B0007,136,815.703,3.623798678295608,-1.9881493562819488,29.9764564165658,0.6983303012374991,1.4771155312812152,2.0,2.691,0.5980152116062638
B0007,136,825.094,3.621319755165305,-1.9888155421263851,29.99256800543924,0.694818019218068,1.4771155312812152,2.0,2.688,0.594573600060818
B0007,136,834.453,3.6186211383915303,-1.9879409206125096,30.028659740199448,0.6913192446954695,1.4771155312812152,2.0,2.685,0.5911088814346172
B0007,136,843.859,3.616185168626804,-1.9873507770535297,30.06122495713467,0.6878039435311584,1.4771155312812152,2.0,2.683,0.5877165470393796
B0007,136,853.25,3.613465501170702,-1.991469709954476,30.099709113898964,0.6842869742062725,1.4771155312812152,2.0,2.68,0.5842978655018469
B0007,136,862.656,3.610992700493563,-1.9884583466521288,30.12927427491236,0.6807697139309961,1.4771155312812152,2.0,2.677,0.5809543383070898
B0007,136,871.953,3.6084214901403353,-1.9929910946412623,30.17222352002674,0.6772852881072104,1.4771155312812152,2.0,2.675,0.5775988693842963
B0007,136,881.328,3.605826757162243,-1.990574792152051,30.2212094333462,0.6737758885975235,1.4771155312812152,2.0,2.673,0.574245956610052
B0007,136,890.688,3.603194289903632,-1.989424753346513,30.249891737138917,0.670274128410753,1.4771155312812152,2.0,2.67,0.5708862168940152
B0007,136,900.031,3.601007485692619,-1.987970614074995,30.281295586813854,0.6667812831672202,1.4771155312812152,2.0,2.667,0.5676280561398924
B0007,136,909.422,3.5980773292925896,-1.9887175824011707,30.32082709053827,0.6632691741463272,1.4771155312812152,2.0,2.665,0.5642734113857495
B0007,136,918.75,3.5959236524661446,-1.9897888259148275,30.35427219183329,0.6597787471442358,1.4771155312812152,2.0,2.663,0.5610228131889975
B0007,136,928.156,3.593348434521612,-1.9892825141908337,30.390931254628224,0.6562600290502683,1.4771155312812152,2.0,2.66,0.5577719870137863
B0007,136,937.5,3.5908595143046678,-1.9890848353851216,30.42308961420777,0.6527648520748579,1.4771155312812152,2.0,2.658,0.5545246670052695
B0007,136,946.859,3.5883315352081007,-1.9894430628293256,30.467245874717037,0.6492634337830895,1.4771155312812152,2.0,2.656,0.551260791324347
B0007,136,956.266,3.585862648588613,-1.986777439045348,30.514439715624768,0.6457487731388765,1.4771155312812152,2.0,2.653,0.5480151553782109
B0007,136,965.656,3.583547743843959,-1.99078911020074,30.55371270799032,0.6422333801409641,1.4771155312812152,2.0,2.65,0.5448367144283923
B0007,136,975.016,3.581288957842332,-1.9897686183354093,30.589059201210134,0.638731014687407,1.4771155312812152,2.0,2.648,0.5417056812364193
B0007,136,984.406,3.579091554603375,-1.988624922410432,30.631358236245458,0.6352194432748977,1.4771155312812152,2.0,2.646,0.5386409837312638
B0007,136,993.781,3.576647489416814,-1.9902082869948488,30.67758770333461,0.6317106899167766,1.4771155312812152,2.0,2.643,0.5355617927519478
B0007,136,1003.141,3.5742172025845544,-1.9893274839781383,30.714704870555277,0.628209100942313,1.4771155312812152,2.0,2.641,0.5324773541787415
B0007,136,1012.469,3.571813547577851,-1.990466803043524,30.763440646094868,0.6247174846533756,1.4771155312812152,2.0,2.638,0.5293811892330039
B0007,136,1021.828,3.569726064721065,-1.989413495416701,30.800722467131084,0.6212161184002312,1.4771155312812152,2.0,2.636,0.5263703388130022
B0007,136,1031.188,3.567361683431971,-1.991763013968929,30.84938017512966,0.617710242436807,1.4771155312812152,2.0,2.634,0.5233525837458359
B0007,136,1040.547,3.56509261570148,-1.98989811244501,30.889497520188247,0.614208023258058,1.4771155312812152,2.0,2.632,0.520343203545043
B0007,136,1049.938,3.5628118647891243,-1.9892692040896105,30.93738524461252,0.6106949400638961,1.4771155312812152,2.0,2.63,0.5173512303566067
B0007,136,1059.313,3.560494945996901,-1.9869890873948175,30.987457917273023,0.6071918621807899,1.4771155312812152,2.0,2.628,0.5143695496917099
B0007,136,1068.641,3.558530117833529,-1.987682862688968,31.02998019614117,0.6037051293952973,1.4771155312812152,2.0,2.625,0.5114889456849808
B0007,136,1077.953,3.556266382214416,-1.98985553104627,31.05690844204491,0.6002205725920965,1.4771155312812152,2.0,2.623,0.5086006930423808
B0007,136,1087.266,3.5541897488034637,-1.9885696959212056,31.113291138997184,0.5967378935339513,1.4771155312812152,2.0,2.621,0.5057433892009515
B0007,136,1096.625,3.5519394065664525,-1.989119118762332,31.14855846275811,0.5932370453834968,1.4771155312812152,2.0,2.619,0.5028758543743748
B0007,136,1105.984,3.5498290191016757,-1.988860485685911,31.19392451406297,0.589736652427062,1.4771155312812152,2.0,2.616,0.5000384406332924
B0007,136,1115.344,3.547769106921933,-1.9884716122664488,31.24363489577302,0.5862365699471164,1.4771155312812152,2.0,2.614,0.4972391645002462
B0007,136,1124.703,3.545701507113237,-1.9891116648149,31.276371669622456,0.5827357349156037,1.4771155312812152,2.0,2.612,0.4944556477385179
B0007,136,1134.109,3.543737918803504,-1.989481830092387,31.30986900887204,0.5792166642641365,1.4771155312812152,2.0,2.61,0.4917467574664386
B0007,136,1143.438,3.5416135046852664,-1.987718889380362,31.345450863710184,0.5757294944828351,1.4771155312812152,2.0,2.608,0.4890161355550314
B0007,136,1152.813,3.539458354046737,-1.988889096374709,31.39672270551439,0.5722230668684809,1.4771155312812152,2.0,2.606,0.4862710204007044
B0007,136,1162.203,3.537624039504915,-1.9865454174681696,31.444525659289194,0.5687151675059522,1.4771155312812152,2.0,2.604,0.4836091113854329
B0007,136,1171.578,3.535362080946753,-1.9912424548518213,31.486700329053345,0.5652045909015082,1.4771155312812152,2.0,2.602,0.4809036708761828
B0007,136,1180.922,3.5335439142591607,-1.986319307484248,31.519247465032134,0.5617142734520828,1.4771155312812152,2.0,2.6,0.4782668195878666
B0007,136,1190.281,3.5313940276536377,-1.987369190274137,31.559449326715352,0.5582165051744492,1.4771155312812152,2.0,2.598,0.475608911909426
B0007,136,1199.609,3.529758855733574,-1.9869722732363848,31.60466192576477,0.5547310188833486,1.4771155312812152,2.0,2.596,0.4730602307032768
B0007,136,1208.969,3.527735805149877,-1.9880612977321583,31.644391076071017,0.5512316586338357,1.4771155312812152,2.0,2.594,0.47050719805750957
B0007,136,1218.297,3.5259669483849283,-1.990152187488312,31.689840025262797,0.5477405942339304,1.4771155312812152,2.0,2.592,0.4680058774116025
B0007,136,1227.656,3.524014321178782,-1.9901895718310016,31.72946270122001,0.5442378620868815,1.4771155312812152,2.0,2.59,0.4655083971491571
B0007,136,1236.984,3.521986089351514,-1.989803048347477,31.7730727628257,0.5407474101362315,1.4771155312812152,2.0,2.588,0.4629753719074499
B0007,136,1246.344,3.520095357305129,-1.9899449260831583,31.82302109454617,0.5372447343480157,1.4771155312812152,2.0,2.586,0.46046238751089424
B0007,136,1255.703,3.518291883322027,-1.9871399849101472,31.841658334054124,0.5337473694716499,1.4771155312812152,2.0,2.584,0.45799480924174185
B0007,136,1265.031,3.516466384703861,-1.9891078180049369,31.881447711501007,0.5302581370729086,1.4771155312812152,2.0,2.583,0.45554014937700277
B0007,136,1274.406,3.51470785379196,-1.9884297636763573,31.95039050991558,0.5267525192658287,1.4771155312812152,2.0,2.581,0.4531201952827018
B0007,136,1283.797,3.5131055333928125,-1.989507158685049,31.976119282004124,0.5232390158398106,1.4771155312812152,2.0,2.579,0.45078143058391723
B0007,136,1293.172,3.511095375540316,-1.9879250197497416,32.016205722582086,0.5197342879003687,1.4771155312812152,2.0,2.578,0.4483896024839779
B0007,136,1302.531,3.5092433124037417,-1.9917211925735043,32.048866893729446,0.5162288601019669,1.4771155312812152,2.0,2.576,0.4460009692233963
B0007,136,1311.891,3.507618922862778,-1.988329891073703,32.09923859121356,0.512729027077865,1.4771155312812152,2.0,2.574,0.44368064116362094
B0007,136,1321.219,3.5059911903678223,-1.9894481852263897,32.160783545472924,0.5092391976173023,1.4771155312812152,2.0,2.572,0.4414001813801363
B0007,136,1330.578,3.504190941543476,-1.9894422526386344,32.19379853335797,0.505737780751469,1.4771155312812152,2.0,2.57,0.43909728397232617
B0007,136,1339.984,3.5023978588743563,-1.9903247391945271,32.22880908481387,0.5022172191305252,1.4771155312812152,2.0,2.568,0.4368130922038584
B0007,136,1349.313,3.5008585992215586,-1.988082971569708,32.28368813788091,0.4987294106188602,1.4771155312812152,2.0,2.567,0.43457442611286945
B0007,136,1358.703,3.499130830370136,-1.988562294076236,32.31380204173264,0.4952179497972753,1.4771155312812152,2.0,2.566,0.43235007829209926
B0007,136,1368.047,3.497407023690792,-1.9892370538791,32.36472005020316,0.49172250534681,1.4771155312812152,2.0,2.564,0.43010482109851156
B0007,136,1377.469,3.495975850811789,-1.986746862544687,32.38771333912083,0.488202294551875,1.4771155312812152,2.0,2.562,0.427968442883456
B0007,136,1386.797,3.4942396986345625,-1.988888588705478,32.434420669215534,0.4847134467184988,1.4771155312812152,2.0,2.56,0.4257900417109232
B0007,136,1396.203,3.49293641142044,-1.989605356845536,32.465158015673104,0.4811941575682421,1.4771155312812152,2.0,2.559,0.4237278906197582
B0007,136,1405.578,3.490822832397366,-1.989602034981809,32.5094154575187,0.477686473037339,1.4771155312812152,2.0,2.557,0.421525024951288
B0007,136,1414.938,3.489383176900394,-1.9880370772711813,32.54872702745591,0.4741871554203739,1.4771155312812152,2.0,2.556,0.4194079587411705
B0007,136,1424.25,3.4879761171668986,-1.9891936673995647,32.61776908625938,0.4707037576467794,1.4771155312812152,2.0,2.554,0.41733154057123223
B0007,136,1433.656,3.486259958876235,-1.9889478318754288,32.645296505627016,0.4671856315515403,1.4771155312812152,2.0,2.552,0.41522850000824985
B0007,136,1443.047,3.4847992901497222,-1.9876492570709612,32.69375040426786,0.4636754092113218,1.4771155312812152,2.0,2.551,0.4131923545831452
B0007,136,1452.359,3.4831779470680395,-1.986990372723585,32.72205465900977,0.4601958697607728,1.4771155312812152,2.0,2.55,0.4111133382359469
B0007,136,1461.781,3.4816244711891784,-1.9872779671436152,32.767209778386835,0.4566747179299275,1.4771155312812152,2.0,2.548,0.4090669498053621
B0007,136,1471.141,3.480267425476133,-1.9881982094970956,32.81021576390025,0.4531751166900646,1.4771155312812152,2.0,2.546,0.4070852713367306
B0007,136,1480.5,3.4785946591809984,-1.9877583175693851,32.85292791253389,0.4496766635486844,1.4771155312812152,2.0,2.544,0.40505573989096816
B0007,136,1489.891,3.4772563045502345,-1.9888341515246544,32.87626568305599,0.44616434866474,1.4771155312812152,2.0,2.543,0.4030926403816511
B0007,136,1499.281,3.475656621704584,-1.987784518573096,32.91660083998832,0.442654261261637,1.4771155312812152,2.0,2.542,0.40111855499350424
B0007,136,1508.625,3.474168859363051,-1.9896682146935407,32.963246865485104,0.4391580591846872,1.4771155312812152,2.0,2.54,0.3991492179345904
B0007,136,1518.0,3.4725735177960884,-1.989704445694438,32.99671238949663,0.4356501941028667,1.4771155312812152,2.0,2.538,0.39716440897531197
B0007,136,1527.359,3.471147241055001,-1.9880493007294096,33.03912545937922,0.4321512288313442,1.4771155312812152,2.0,2.537,0.39520457072309084
B0007,136,1536.734,3.469457616964532,-1.9883130250183323,33.083431218292475,0.4286458168354655,1.4771155312812152,2.0,2.536,0.3932091101461141
B0007,136,1546.063,3.4682652096557174,-1.9894296316707756,33.133869932589576,0.4251556458003899,1.4771155312812152,2.0,2.534,0.3913009242122936
B0007,136,1555.438,3.466798093984237,-1.986217833846272,33.16673830066421,0.4216539276435475,1.4771155312812152,2.0,2.532,0.38939251970414035
B0007,136,1564.813,3.4652964885326782,-1.990214095683142,33.18396029306803,0.4181451640446618,1.4771155312812152,2.0,2.532,0.38748542191000884
B0007,136,1574.172,3.4638242381310747,-1.98853876372879,33.23450079889604,0.4146453373186292,1.4771155312812152,2.0,2.53,0.3855778818587155
B0007,136,1583.531,3.462540004745961,-1.9861513937941688,33.273814032844015,0.4111497123618828,1.4771155312812152,2.0,2.528,0.3837133300175811
B0007,136,1592.922,3.4608696696458634,-1.990725456467822,33.318847423147176,0.4076340574012925,1.4771155312812152,2.0,2.527,0.38179821323913493
B0007,136,1602.281,3.4593453086827863,-1.987318896411568,33.35437204112752,0.404136377640819,1.4771155312812152,2.0,2.526,0.37987651484886825
B0007,136,1611.609,3.4578633478375096,-1.988636844195078,33.412169143755555,0.4006479714100015,1.4771155312812152,2.0,2.524,0.3779363723360049
B0007,136,1621.016,3.4566097947547267,-1.9878200467799485,33.45687508233991,0.3971314663657564,1.4771155312812152,2.0,2.522,0.3760862565953174
B0007,136,1630.344,3.455127601907454,-1.9932411647857315,33.48521889637507,0.3936349833758845,1.4771155312812152,2.0,2.521,0.3741978755253699
B0007,136,1639.781,3.453854305073991,-1.9870687433816647,33.52342291311094,0.3901085971081558,1.4771155312812152,2.0,2.519,0.37236887040233235
B0007,136,1649.172,3.45202842923904,-1.9892343577977596,33.5601406386786,0.3865955754531371,1.4771155312812152,2.0,2.518,0.3704357870982823
B0007,136,1658.531,3.450783747846791,-1.9905440063397315,33.60269510260655,0.3830922195016198,1.4771155312812152,2.0,2.516,0.3685614649096373
B0007,136,1667.938,3.4493940277121555,-1.9864654541751,33.65009926701506,0.3795781107667065,1.4771155312812152,2.0,2.515,0.3667050231109715
B0007,136,1677.328,3.447822886186969,-1.988878171252372,33.68892989044461,0.3760660921600666,1.4771155312812152,2.0,2.514,0.36482143590197685
B0007,136,1686.688,3.446327734332828,-1.9890011921602175,33.738229442870946,0.3725650775203172,1.4771155312812152,2.0,2.512,0.36294485783978986
B0007,136,1695.984,3.4450501121934263,-1.9877026571765808,33.77399809528537,0.369090271478518,1.4771155312812152,2.0,2.511,0.36108614420077706
B0007,136,1705.391,3.44344195174723,-1.989122576337776,33.80528511818623,0.3655714622258171,1.4771155312812152,2.0,2.51,0.35919432950958236
B0007,136,1714.75,3.4419699712291165,-1.988174902437615,33.86071729709845,0.3620722758953828,1.4771155312812152,2.0,2.508,0.3572995264118498
B0007,136,1724.109,3.440559207036739,-1.986685784558817,33.90964019567606,0.3585757104112932,1.4771155312812152,2.0,2.506,0.3554230409678284
B0007,136,1733.453,3.43921240834899,-1.9892445680677149,33.93764554185605,0.3550802527570578,1.4771155312812152,2.0,2.505,0.3535659402339547
B0007,136,1742.844,3.4375482818021577,-1.98978447941585,33.98607898169081,0.3515662595779201,1.4771155312812152,2.0,2.504,0.35166294703109563
B0007,136,1752.172,3.436326251738264,-1.98840323503473,34.034286666757964,0.348078263137182,1.4771155312812152,2.0,2.502,0.3498119511311267
B0007,136,1761.563,3.434646621693076,-1.98910111567436,34.06792286943276,0.3445654767900159,1.4771155312812152,2.0,2.5,0.34789283169136787
B0007,136,1770.953,3.4331487754566496,-1.9914978986031795,34.11488942806377,0.3410488321930396,1.4771155312812152,2.0,2.499,0.3459933408307879
B0007,136,1780.266,3.431661275349956,-1.988833966185497,34.1473880679867,0.3375656903054965,1.4771155312812152,2.0,2.498,0.3440657849541528
B0007,136,1789.656,3.4302876551059334,-1.987978024805891,34.185817464801524,0.33405526120349,1.4771155312812152,2.0,2.496,0.34217868634798937
B0007,136,1799.016,3.4287322874730903,-1.9891910827936243,34.211524923132465,0.3305539123206592,1.4771155312812152,2.0,2.494,0.3402581996418983
B0007,136,1808.406,3.427291924794779,-1.9893691959566504,34.24931028213715,0.3270410266483927,1.4771155312812152,2.0,2.493,0.3383632533915234
B0007,136,1817.75,3.425659239637637,-1.9909429947054305,34.3078705954368,0.3235425845554984,1.4771155312812152,2.0,2.492,0.3364234118928062
